,RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
565,394566,573,"Elko, NV",msa,NV,49.0,50.0,53.0,54.0,54.0,55.0,55.0,54.0,51.0,50.0,51.0,51.0,51.0,53.0,55.0,56.0,54.0,52.0,49.0,51.0,50.0,48.0,47.0,49.0,51.0,54.0,55.0,59.0,59.0,61.0,61.0,62.0,62.0,63.0,64.0,66.0,68.0,68.0,68.0,69.0,69.0,70.0,71.0,68.0,62.0,60.0,60.0,61.0,64.0,69.0,70.0,69.0,65.0,61.0,60.0,63.0,63.0,58.0,56.0,54.0,57.0,61.0,66.0,68.0,66.0,63.0,59.0,55.0,53.0,54.0,55.0,54.0,55.0,59.0,63.0,64.0,61.0,60.0,59.0,59.0,57.0,58.0,59.0
566,394517,574,"Danville, KY",msa,KY,-4.0,6.0,15.0,14.0,21.0,32.0,34.0,17.0,7.0,4.0,3.0,18.0,38.0,41.0,36.0,39.0,30.0,23.0,17.0,17.0,11.0,17.0,10.0,13.0,28.0,38.0,49.0,64.0,88.0,99.0,99.0,105.0,99.0,90.0,75.0,89.0,104.0,116.0,111.0,98.0,95.0,97.0,95.0,72.0,60.0,58.0,57.0,64.0,66.0,79.0,76.0,79.0,64.0,42.0,25.0,14.0,0.0,,,,,16.0,25.0,31.0,38.0,35.0,35.0,35.0,,28.0,,13.0,18.0,54.0,72.0,68.0,38.0,28.0,12.0,13.0,19.0,33.0,43.0
567,394632,575,"Glasgow, KY",msa,KY,17.0,9.0,7.0,12.0,16.0,20.0,11.0,7.0,2.0,-3.0,-14.0,-4.0,-4.0,-1.0,4.0,11.0,24.0,44.0,49.0,47.0,37.0,46.0,46.0,50.0,33.0,28.0,34.0,51.0,70.0,82.0,85.0,80.0,93.0,103.0,92.0,87.0,97.0,112.0,104.0,102.0,93.0,85.0,73.0,61.0,48.0,42.0,45.0,44.0,48.0,58.0,65.0,61.0,56.0,38.0,28.0,24.0,17.0,1.0,,,,,13.0,9.0,2.0,17.0,30.0,38.0,35.0,,,34.0,,79.0,76.0,41.0,23.0,16.0,35.0,31.0,17.0,5.0,16.0
568,395122,576,"St. Marys, GA",msa,GA,48.0,48.0,48.0,50.0,50.0,50.0,50.0,48.0,46.0,45.0,46.0,46.0,48.0,52.0,53.0,53.0,53.0,52.0,49.0,48.0,50.0,53.0,52.0,52.0,54.0,55.0,57.0,58.0,59.0,60.0,64.0,65.0,61.0,58.0,59.0,64.0,70.0,78.0,86.0,86.0,81.0,77.0,75.0,74.0,74.0,75.0,75.0,77.0,80.0,79.0,76.0,72.0,69.0,66.0,63.0,61.0,60.0,55.0,53.0,54.0,56.0,59.0,61.0,61.0,59.0,59.0,60.0,58.0,54.0,52.0,52.0,53.0,54.0,57.0,61.0,61.0,60.0,55.0,54.0,52.0,50.0,48.0,48.0
569,394402,577,"Boone, NC",msa,NC,30.0,21.0,24.0,35.0,37.0,36.0,34.0,23.0,25.0,24.0,20.0,17.0,25.0,34.0,35.0,38.0,34.0,32.0,28.0,27.0,30.0,31.0,26.0,31.0,41.0,42.0,36.0,38.0,50.0,64.0,82.0,95.0,96.0,92.0,91.0,112.0,129.0,125.0,98.0,81.0,73.0,69.0,67.0,68.0,67.0,67.0,65.0,67.0,71.0,70.0,64.0,57.0,55.0,51.0,49.0,41.0,37.0,35.0,32.0,28.0,30.0,38.0,40.0,40.0,34.0,31.0,34.0,37.0,37.0,33.0,29.0,27.0,31.0,36.0,36.0,35.0,36.0,38.0,33.0,27.0,25.0,25.0,21.0
570,395204,578,"Warrensburg, MO",msa,MO,34.0,35.0,39.0,40.0,44.0,40.0,41.0,40.0,38.0,40.0,45.0,52.0,53.0,54.0,48.0,51.0,45.0,48.0,50.0,53.0,46.0,46.0,45.0,49.0,50.0,59.0,64.0,78.0,72.0,74.0,66.0,68.0,61.0,62.0,57.0,60.0,68.0,81.0,86.0,84.0,79.0,69.0,65.0,59.0,63.0,59.0,60.0,68.0,77.0,85.0,84.0,75.0,63.0,55.0,54.0,47.0,39.0,30.0,34.0,42.0,47.0,58.0,66.0,64.0,56.0,55.0,51.0,46.0,43.0,40.0,35.0,31.0,36.0,43.0,49.0,52.0,50.0,46.0,39.0,33.0,25.0,22.0,21.0
571,394634,579,"Gloversville, NY",msa,NY,26.0,21.0,31.0,36.0,37.0,28.0,28.0,22.0,18.0,15.0,17.0,19.0,20.0,23.0,30.0,39.0,35.0,28.0,22.0,19.0,21.0,22.0,29.0,34.0,35.0,25.0,30.0,54.0,74.0,88.0,100.0,100.0,79.0,67.0,75.0,86.0,93.0,96.0,99.0,96.0,90.0,73.0,64.0,61.0,60.0,50.0,45.0,39.0,46.0,59.0,70.0,75.0,75.0,67.0,53.0,43.0,33.0,36.0,31.0,32.0,42.0,59.0,64.0,63.0,53.0,44.0,49.0,59.0,57.0,48.0,39.0,42.0,62.0,72.0,68.0,56.0,56.0,56.0,54.0,49.0,50.0,56.0,58.0
572,394604,580,"Fort Leonard Wood, MO",msa,MO,24.0,24.0,30.0,34.0,34.0,28.0,28.0,23.0,22.0,23.0,30.0,28.0,29.0,32.0,35.0,35.0,35.0,40.0,40.0,39.0,33.0,29.0,30.0,32.0,33.0,33.0,39.0,53.0,57.0,66.0,77.0,89.0,89.0,79.0,67.0,65.0,72.0,80.0,87.0,91.0,84.0,72.0,67.0,62.0,56.0,58.0,61.0,68.0,71.0,72.0,76.0,80.0,78.0,69.0,59.0,52.0,48.0,46.0,40.0,43.0,49.0,56.0,61.0,63.0,52.0,46.0,48.0,50.0,51.0,49.0,47.0,46.0,51.0,56.0,65.0,69.0,63.0,57.0,54.0,49.0,46.0,46.0,47.0
573,394993,581,"Poplar Bluff, MO",msa,MO,27.0,25.0,27.0,44.0,44.0,46.0,45.0,,,46.0,29.0,,26.0,30.0,32.0,34.0,37.0,41.0,39.0,38.0,37.0,41.0,40.0,41.0,42.0,43.0,40.0,43.0,50.0,54.0,57.0,56.0,51.0,52.0,56.0,61.0,62.0,68.0,72.0,72.0,64.0,58.0,55.0,54.0,51.0,51.0,51.0,51.0,53.0,58.0,68.0,68.0,59.0,55.0,53.0,51.0,49.0,46.0,40.0,38.0,44.0,50.0,51.0,49.0,48.0,46.0,47.0,47.0,46.0,43.0,45.0,45.0,46.0,45.0,49.0,50.0,50.0,49.0,47.0,42.0,38.0,41.0,44.0
574,394562,582,"Elizabeth City, NC",msa,NC,25.0,26.0,28.0,29.0,30.0,33.0,33.0,30.0,28.0,29.0,28.0,29.0,35.0,37.0,36.0,34.0,31.0,28.0,30.0,32.0,32.0,33.0,32.0,33.0,38.0,46.0,47.0,48.0,50.0,53.0,58.0,65.0,64.0,64.0,59.0,61.0,68.0,81.0,76.0,68.0,64.0,69.0,70.0,70.0,62.0,59.0,58.0,64.0,71.0,76.0,74.0,69.0,61.0,60.0,58.0,56.0,49.0,44.0,44.0,48.0,71.0,85.0,87.0,79.0,75.0,68.0,65.0,63.0,61.0,55.0,53.0,51.0,58.0,60.0,59.0,57.0,55.0,50.0,43.0,41.0,41.0,42.0,39.0
575,394967,583,"Payson, AZ",msa,AZ,29.0,30.0,33.0,36.0,39.0,39.0,39.0,39.0,38.0,33.0,31.0,34.0,40.0,42.0,41.0,39.0,36.0,35.0,37.0,39.0,37.0,33.0,34.0,38.0,42.0,41.0,43.0,46.0,52.0,59.0,69.0,72.0,69.0,66.0,72.0,79.0,77.0,74.0,75.0,74.0,65.0,57.0,57.0,55.0,57.0,60.0,58.0,60.0,65.0,73.0,68.0,63.0,52.0,47.0,43.0,44.0,41.0,33.0,30.0,35.0,42.0,45.0,47.0,45.0,41.0,38.0,38.0,36.0,34.0,32.0,31.0,32.0,35.0,37.0,40.0,40.0,38.0,33.0,32.0,33.0,32.0,30.0,29.0
576,394344,584,"Athens, TN",msa,TN,44.0,47.0,51.0,53.0,49.0,44.0,42.0,43.0,42.0,42.0,41.0,43.0,45.0,50.0,48.0,50.0,46.0,50.0,49.0,55.0,56.0,51.0,44.0,44.0,52.0,54.0,61.0,61.0,66.0,69.0,73.0,64.0,57.0,55.0,54.0,54.0,58.0,60.0,57.0,53.0,52.0,52.0,48.0,43.0,44.0,50.0,57.0,63.0,66.0,65.0,60.0,55.0,50.0,47.0,43.0,42.0,41.0,41.0,37.0,35.0,38.0,43.0,46.0,43.0,42.0,46.0,50.0,49.0,47.0,45.0,45.0,45.0,47.0,46.0,50.0,51.0,49.0,44.0,40.0,42.0,39.0,39.0,37.0
577,394571,585,"Enterprise, AL",msa,AL,33.0,34.0,34.0,35.0,36.0,38.0,37.0,36.0,35.0,34.0,33.0,34.0,38.0,39.0,38.0,39.0,40.0,38.0,36.0,39.0,39.0,40.0,40.0,43.0,42.0,44.0,46.0,47.0,50.0,52.0,53.0,53.0,54.0,53.0,52.0,55.0,60.0,65.0,66.0,66.0,67.0,66.0,62.0,58.0,58.0,65.0,66.0,72.0,75.0,80.0,74.0,74.0,72.0,69.0,67.0,62.0,57.0,54.0,53.0,56.0,61.0,65.0,65.0,64.0,64.0,62.0,58.0,51.0,48.0,46.0,44.0,43.0,48.0,55.0,54.0,51.0,46.0,43.0,41.0,41.0,40.0,42.0,44.0
578,394339,586,"Ashland, OH",msa,OH,-30.0,-20.0,-1.0,0.0,-4.0,-17.0,-19.0,-16.0,-18.0,-27.0,-26.0,-19.0,-11.0,0.0,14.0,38.0,32.0,26.0,17.0,21.0,3.0,-2.0,-9.0,-2.0,7.0,24.0,24.0,48.0,77.0,86.0,78.0,80.0,78.0,50.0,50.0,83.0,85.0,75.0,77.0,105.0,93.0,97.0,73.0,63.0,70.0,67.0,46.0,50.0,93.0,102.0,104.0,107.0,92.0,99.0,91.0,78.0,43.0,40.0,41.0,46.0,57.0,94.0,118.0,106.0,73.0,79.0,72.0,62.0,46.0,50.0,64.0,73.0,96.0,100.0,117.0,90.0,92.0,79.0,75.0,49.0,35.0,18.0,3.0
579,395073,587,"Scottsboro, AL",msa,AL,35.0,36.0,40.0,36.0,38.0,39.0,43.0,37.0,39.0,35.0,38.0,38.0,39.0,35.0,39.0,43.0,41.0,40.0,40.0,43.0,41.0,40.0,38.0,40.0,42.0,42.0,45.0,48.0,53.0,60.0,57.0,55.0,54.0,55.0,50.0,53.0,55.0,57.0,61.0,67.0,68.0,65.0,63.0,62.0,57.0,51.0,50.0,53.0,60.0,64.0,63.0,58.0,59.0,59.0,56.0,52.0,51.0,45.0,43.0,46.0,49.0,46.0,43.0,46.0,55.0,57.0,56.0,50.0,46.0,41.0,43.0,45.0,47.0,48.0,51.0,54.0,51.0,49.0,45.0,47.0,46.0,48.0,48.0
580,394861,588,"Milledgeville, GA",msa,GA,35.0,37.0,41.0,45.0,45.0,43.0,42.0,44.0,42.0,44.0,41.0,42.0,41.0,46.0,46.0,48.0,45.0,44.0,45.0,46.0,44.0,40.0,40.0,43.0,47.0,47.0,49.0,52.0,55.0,58.0,65.0,64.0,58.0,53.0,51.0,53.0,57.0,61.0,59.0,60.0,59.0,57.0,55.0,54.0,50.0,48.0,47.0,47.0,49.0,51.0,54.0,54.0,53.0,48.0,45.0,41.0,41.0,40.0,39.0,38.0,38.0,39.0,42.0,43.0,43.0,42.0,44.0,47.0,47.0,45.0,43.0,47.0,54.0,59.0,57.0,54.0,51.0,52.0,55.0,54.0,49.0,50.0,56.0
581,394742,589,"Kerrville, TX",msa,TX,18.0,22.0,30.0,25.0,35.0,36.0,36.0,26.0,28.0,38.0,43.0,40.0,46.0,50.0,50.0,41.0,39.0,39.0,45.0,48.0,42.0,39.0,41.0,41.0,41.0,40.0,40.0,43.0,53.0,56.0,50.0,54.0,54.0,50.0,44.0,60.0,73.0,86.0,96.0,103.0,92.0,87.0,91.0,86.0,74.0,75.0,91.0,98.0,100.0,104.0,109.0,95.0,73.0,63.0,59.0,53.0,42.0,34.0,27.0,28.0,32.0,38.0,43.0,47.0,45.0,52.0,53.0,45.0,37.0,35.0,34.0,25.0,31.0,36.0,35.0,31.0,29.0,25.0,25.0,24.0,22.0,23.0,29.0
582,394363,590,"Bartlesville, OK",msa,OK,22.0,24.0,32.0,36.0,31.0,23.0,26.0,30.0,27.0,22.0,18.0,18.0,23.0,33.0,37.0,33.0,25.0,27.0,30.0,33.0,35.0,38.0,37.0,39.0,44.0,47.0,48.0,54.0,58.0,66.0,73.0,69.0,60.0,54.0,56.0,68.0,66.0,70.0,78.0,88.0,79.0,79.0,86.0,80.0,71.0,64.0,61.0,65.0,74.0,81.0,82.0,85.0,82.0,75.0,65.0,57.0,48.0,49.0,49.0,66.0,70.0,73.0,63.0,68.0,64.0,68.0,62.0,58.0,45.0,41.0,41.0,44.0,51.0,61.0,71.0,61.0,50.0,45.0,45.0,46.0,46.0,48.0,47.0
583,394985,591,"Platteville, WI",msa,WI,32.0,31.0,36.0,43.0,42.0,35.0,26.0,27.0,31.0,31.0,30.0,39.0,47.0,56.0,60.0,59.0,49.0,44.0,43.0,42.0,37.0,36.0,35.0,32.0,34.0,41.0,48.0,56.0,55.0,49.0,48.0,51.0,47.0,46.0,53.0,65.0,74.0,78.0,83.0,84.0,80.0,68.0,55.0,52.0,54.0,53.0,41.0,37.0,45.0,56.0,66.0,66.0,62.0,52.0,51.0,46.0,43.0,43.0,43.0,40.0,42.0,52.0,59.0,54.0,58.0,52.0,54.0,55.0,60.0,54.0,53.0,60.0,60.0,66.0,66.0,69.0,60.0,55.0,45.0,40.0,36.0,38.0,41.0
584,394503,592,"Corsicana, TX",msa,TX,45.0,45.0,48.0,56.0,60.0,62.0,59.0,60.0,59.0,56.0,50.0,52.0,57.0,60.0,59.0,57.0,56.0,54.0,57.0,58.0,56.0,50.0,49.0,50.0,51.0,59.0,68.0,79.0,79.0,85.0,88.0,85.0,74.0,69.0,78.0,89.0,89.0,80.0,70.0,68.0,62.0,61.0,60.0,59.0,53.0,49.0,49.0,48.0,49.0,53.0,59.0,62.0,58.0,50.0,48.0,48.0,46.0,42.0,40.0,40.0,45.0,47.0,47.0,43.0,41.0,41.0,42.0,43.0,41.0,41.0,41.0,43.0,42.0,44.0,45.0,48.0,45.0,45.0,43.0,42.0,40.0,43.0,46.0
585,394652,593,"Greenville, OH",msa,OH,29.0,34.0,41.0,39.0,39.0,36.0,36.0,32.0,29.0,25.0,23.0,24.0,29.0,35.0,38.0,41.0,42.0,41.0,39.0,37.0,39.0,41.0,39.0,38.0,39.0,40.0,40.0,38.0,44.0,51.0,54.0,52.0,49.0,48.0,43.0,48.0,54.0,57.0,55.0,52.0,47.0,44.0,45.0,44.0,42.0,38.0,34.0,32.0,39.0,47.0,49.0,44.0,41.0,37.0,36.0,37.0,36.0,31.0,31.0,32.0,36.0,38.0,41.0,41.0,45.0,46.0,51.0,49.0,47.0,43.0,45.0,40.0,43.0,48.0,52.0,48.0,44.0,43.0,43.0,41.0,36.0,34.0,30.0
586,395029,594,"Rochelle, IL",msa,IL,12.0,16.0,21.0,22.0,21.0,27.0,32.0,24.0,14.0,15.0,16.0,22.0,23.0,27.0,31.0,37.0,33.0,23.0,20.0,18.0,19.0,21.0,24.0,22.0,19.0,21.0,29.0,38.0,44.0,47.0,49.0,43.0,39.0,33.0,34.0,29.0,41.0,58.0,70.0,70.0,64.0,60.0,55.0,55.0,52.0,43.0,39.0,49.0,62.0,70.0,72.0,76.0,68.0,58.0,53.0,55.0,56.0,53.0,48.0,43.0,42.0,60.0,73.0,85.0,75.0,71.0,64.0,68.0,65.0,52.0,47.0,53.0,67.0,71.0,72.0,61.0,63.0,65.0,69.0,58.0,50.0,42.0,39.0
587,786250,595,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,67.0,66.0,63.0,55.0,50.0,50.0,52.0,52.0,55.0,60.0,61.0,60.0,55.0,52.0,52.0,52.0,48.0,45.0,43.0,45.0,46.0,46.0,47.0,48.0,49.0,46.0,47.0,47.0,52.0,49.0,43.0,40.0,47.0,49.0,48.0,47.0,48.0,46.0,44.0,43.0,45.0,44.0,41.0
588,394538,596,"Douglas, GA",msa,GA,,,,,,,46.0,,57.0,52.0,41.0,,,33.0,36.0,,39.0,42.0,,41.0,41.0,39.0,,41.0,,40.0,42.0,45.0,51.0,54.0,56.0,53.0,46.0,45.0,66.0,,91.0,100.0,89.0,71.0,83.0,87.0,,74.0,47.0,48.0,51.0,52.0,57.0,,,73.0,87.0,81.0,,59.0,54.0,53.0,50.0,45.0,55.0,53.0,49.0,56.0,61.0,,58.0,58.0,55.0,54.0,57.0,,60.0,54.0,48.0,46.0,62.0,71.0,60.0,40.0,40.0,42.0,46.0
589,394933,597,"Oil City, PA",msa,PA,-76.0,-79.0,-44.0,-28.0,,-22.0,-41.0,-43.0,-46.0,-39.0,-33.0,-35.0,-38.0,-21.0,-20.0,-14.0,-32.0,-29.0,-36.0,-37.0,-32.0,-34.0,-45.0,-48.0,-39.0,-39.0,-39.0,-13.0,30.0,69.0,95.0,87.0,57.0,29.0,14.0,35.0,57.0,93.0,94.0,77.0,53.0,61.0,60.0,36.0,24.0,32.0,43.0,45.0,52.0,66.0,57.0,45.0,24.0,30.0,28.0,25.0,5.0,-3.0,1.0,-3.0,9.0,,83.0,68.0,72.0,69.0,68.0,37.0,26.0,0.0,-2.0,9.0,20.0,30.0,31.0,41.0,51.0,44.0,27.0,27.0,37.0,,9.0
590,394838,598,"Mason City, IA",msa,IA,-4.0,1.0,15.0,22.0,23.0,11.0,4.0,2.0,-3.0,1.0,-1.0,2.0,0.0,5.0,3.0,8.0,10.0,15.0,18.0,15.0,3.0,0.0,9.0,18.0,11.0,16.0,34.0,64.0,68.0,60.0,55.0,60.0,54.0,44.0,40.0,47.0,58.0,72.0,77.0,79.0,75.0,63.0,54.0,53.0,54.0,43.0,40.0,37.0,42.0,56.0,74.0,75.0,68.0,56.0,54.0,51.0,54.0,49.0,36.0,31.0,39.0,60.0,62.0,50.0,40.0,54.0,69.0,63.0,46.0,50.0,58.0,43.0,37.0,56.0,76.0,67.0,52.0,43.0,43.0,37.0,29.0,23.0,19.0
591,394717,599,"Jacksonville, TX",msa,TX,37.0,41.0,43.0,43.0,44.0,44.0,43.0,40.0,41.0,39.0,39.0,38.0,41.0,45.0,48.0,46.0,45.0,48.0,48.0,46.0,45.0,46.0,41.0,41.0,42.0,47.0,50.0,51.0,48.0,49.0,55.0,53.0,54.0,52.0,53.0,58.0,70.0,68.0,61.0,57.0,61.0,61.0,63.0,59.0,60.0,57.0,56.0,58.0,63.0,72.0,74.0,74.0,72.0,70.0,58.0,49.0,46.0,46.0,41.0,41.0,45.0,51.0,51.0,47.0,48.0,47.0,45.0,41.0,37.0,37.0,42.0,43.0,44.0,41.0,40.0,39.0,43.0,50.0,50.0,46.0,39.0,42.0,44.0
592,394625,600,"Galesburg, IL",msa,IL,-32.0,-23.0,-17.0,-13.0,-7.0,-1.0,-7.0,-20.0,-24.0,-23.0,-21.0,-23.0,-19.0,-11.0,-2.0,5.0,1.0,2.0,4.0,0.0,-3.0,-5.0,-8.0,-16.0,-2.0,14.0,26.0,28.0,33.0,35.0,39.0,45.0,39.0,48.0,49.0,61.0,36.0,34.0,57.0,96.0,103.0,90.0,83.0,64.0,47.0,42.0,41.0,47.0,48.0,63.0,67.0,73.0,64.0,70.0,69.0,73.0,71.0,54.0,35.0,34.0,48.0,45.0,55.0,55.0,60.0,64.0,85.0,76.0,56.0,34.0,37.0,37.0,42.0,43.0,43.0,60.0,73.0,80.0,66.0,62.0,47.0,39.0,34.0
593,394954,601,"Pahrump, NV",msa,NV,63.0,61.0,55.0,49.0,50.0,49.0,47.0,42.0,45.0,42.0,41.0,43.0,47.0,45.0,44.0,47.0,49.0,44.0,43.0,44.0,41.0,39.0,41.0,47.0,48.0,50.0,52.0,60.0,67.0,73.0,77.0,77.0,73.0,83.0,82.0,80.0,78.0,90.0,95.0,103.0,97.0,85.0,73.0,69.0,62.0,60.0,59.0,63.0,69.0,73.0,72.0,69.0,65.0,55.0,46.0,39.0,36.0,34.0,37.0,37.0,39.0,42.0,44.0,43.0,40.0,37.0,35.0,32.0,31.0,32.0,35.0,34.0,38.0,43.0,48.0,46.0,42.0,40.0,40.0,39.0,36.0,35.0,37.0
594,394963,602,"Paris, TX",msa,TX,55.0,52.0,53.0,56.0,57.0,55.0,52.0,48.0,45.0,43.0,44.0,52.0,53.0,53.0,50.0,53.0,52.0,49.0,48.0,51.0,49.0,46.0,45.0,49.0,56.0,59.0,59.0,58.0,62.0,60.0,62.0,65.0,74.0,75.0,71.0,73.0,71.0,72.0,73.0,80.0,79.0,73.0,69.0,69.0,73.0,68.0,62.0,65.0,67.0,67.0,69.0,69.0,64.0,59.0,57.0,52.0,49.0,45.0,46.0,51.0,55.0,53.0,50.0,50.0,50.0,48.0,47.0,49.0,54.0,52.0,50.0,49.0,54.0,52.0,57.0,55.0,54.0,50.0,49.0,42.0,40.0,44.0,49.0
595,395234,603,"Winona, MN",msa,MN,36.0,40.0,52.0,53.0,52.0,49.0,46.0,37.0,29.0,29.0,27.0,29.0,34.0,39.0,43.0,44.0,47.0,46.0,45.0,42.0,43.0,38.0,36.0,35.0,45.0,55.0,69.0,83.0,85.0,73.0,63.0,64.0,63.0,54.0,54.0,69.0,80.0,73.0,73.0,77.0,78.0,66.0,62.0,59.0,63.0,58.0,62.0,75.0,86.0,85.0,85.0,86.0,81.0,73.0,62.0,64.0,71.0,80.0,73.0,77.0,87.0,90.0,92.0,91.0,89.0,74.0,72.0,74.0,71.0,58.0,48.0,49.0,64.0,72.0,71.0,69.0,74.0,76.0,70.0,66.0,59.0,56.0,54.0
596,753905,604,"Newport, OR",msa,OR,31.0,30.0,32.0,38.0,42.0,43.0,42.0,42.0,38.0,34.0,34.0,38.0,42.0,43.0,43.0,44.0,43.0,45.0,45.0,44.0,41.0,40.0,37.0,37.0,45.0,48.0,44.0,44.0,51.0,61.0,73.0,77.0,73.0,73.0,70.0,77.0,88.0,101.0,104.0,97.0,92.0,88.0,92.0,85.0,71.0,66.0,58.0,61.0,65.0,79.0,79.0,74.0,65.0,59.0,56.0,55.0,51.0,43.0,33.0,31.0,39.0,51.0,52.0,43.0,40.0,40.0,41.0,39.0,36.0,33.0,31.0,31.0,34.0,38.0,37.0,32.0,32.0,32.0,31.0,29.0,28.0,24.0,23.0
597,394878,605,"Morgan City, LA",msa,LA,37.0,35.0,34.0,35.0,37.0,40.0,40.0,38.0,35.0,34.0,35.0,34.0,36.0,38.0,39.0,39.0,39.0,38.0,38.0,37.0,38.0,40.0,40.0,37.0,35.0,39.0,40.0,45.0,45.0,47.0,44.0,45.0,44.0,44.0,41.0,43.0,45.0,48.0,49.0,51.0,49.0,48.0,47.0,49.0,51.0,52.0,54.0,57.0,58.0,56.0,60.0,61.0,59.0,54.0,55.0,50.0,46.0,44.0,49.0,53.0,54.0,52.0,49.0,48.0,44.0,49.0,52.0,50.0,41.0,40.0,44.0,47.0,52.0,53.0,51.0,47.0,46.0,46.0,44.0,42.0,41.0,42.0,42.0
598,395091,606,"Shelbyville, TN",msa,TN,35.0,37.0,51.0,59.0,56.0,56.0,51.0,41.0,32.0,33.0,28.0,33.0,38.0,52.0,49.0,49.0,47.0,52.0,51.0,52.0,41.0,37.0,40.0,44.0,45.0,49.0,43.0,43.0,47.0,49.0,42.0,43.0,53.0,,50.0,46.0,49.0,61.0,68.0,73.0,75.0,70.0,64.0,59.0,60.0,60.0,57.0,56.0,61.0,66.0,68.0,66.0,59.0,52.0,47.0,45.0,40.0,35.0,33.0,36.0,42.0,44.0,49.0,51.0,54.0,48.0,45.0,44.0,42.0,41.0,39.0,40.0,39.0,43.0,48.0,46.0,45.0,42.0,42.0,35.0,31.0,30.0,35.0
599,394326,607,"Amsterdam, NY",msa,NY,-8.0,-9.0,13.0,26.0,27.0,21.0,21.0,6.0,13.0,10.0,13.0,9.0,17.0,24.0,36.0,32.0,12.0,5.0,5.0,3.0,13.0,13.0,9.0,0.0,7.0,17.0,29.0,54.0,71.0,83.0,79.0,74.0,59.0,65.0,72.0,68.0,56.0,75.0,92.0,107.0,108.0,95.0,67.0,53.0,64.0,75.0,76.0,81.0,73.0,68.0,86.0,120.0,92.0,55.0,49.0,55.0,37.0,26.0,26.0,23.0,49.0,57.0,55.0,47.0,64.0,73.0,66.0,57.0,46.0,41.0,19.0,25.0,51.0,77.0,76.0,74.0,73.0,87.0,93.0,81.0,35.0,31.0,56.0
600,753911,608,"Ozark, AL",msa,AL,6.0,9.0,16.0,21.0,16.0,9.0,8.0,9.0,10.0,6.0,4.0,7.0,17.0,20.0,16.0,12.0,12.0,15.0,18.0,21.0,16.0,17.0,14.0,15.0,20.0,23.0,29.0,36.0,44.0,48.0,48.0,50.0,43.0,46.0,47.0,58.0,73.0,89.0,89.0,74.0,63.0,59.0,61.0,60.0,64.0,66.0,70.0,77.0,87.0,87.0,76.0,83.0,88.0,94.0,83.0,79.0,69.0,53.0,49.0,49.0,55.0,56.0,65.0,66.0,75.0,79.0,72.0,57.0,48.0,40.0,37.0,42.0,50.0,52.0,45.0,36.0,33.0,32.0,31.0,27.0,26.0,27.0,27.0
601,394316,609,"Alice, TX",msa,TX,43.0,40.0,41.0,43.0,51.0,50.0,50.0,48.0,47.0,43.0,41.0,41.0,40.0,46.0,49.0,50.0,50.0,50.0,50.0,50.0,54.0,54.0,55.0,57.0,58.0,54.0,54.0,56.0,62.0,66.0,73.0,67.0,60.0,51.0,53.0,59.0,64.0,69.0,71.0,73.0,66.0,64.0,63.0,58.0,55.0,53.0,56.0,58.0,69.0,70.0,67.0,58.0,56.0,50.0,48.0,43.0,42.0,42.0,40.0,45.0,46.0,52.0,50.0,54.0,51.0,51.0,48.0,49.0,45.0,44.0,39.0,41.0,43.0,52.0,49.0,50.0,46.0,50.0,48.0,49.0,46.0,47.0,48.0
602,394628,610,"Gardnerville Ranchos, NV",msa,NV,50.0,53.0,57.0,59.0,58.0,54.0,52.0,51.0,49.0,48.0,47.0,47.0,47.0,49.0,56.0,59.0,55.0,50.0,47.0,44.0,41.0,44.0,43.0,45.0,46.0,52.0,56.0,60.0,61.0,70.0,78.0,83.0,85.0,83.0,78.0,82.0,96.0,101.0,94.0,83.0,75.0,69.0,66.0,62.0,56.0,52.0,53.0,59.0,63.0,70.0,75.0,72.0,60.0,46.0,40.0,38.0,41.0,37.0,34.0,36.0,41.0,48.0,55.0,60.0,55.0,50.0,48.0,49.0,45.0,43.0,43.0,43.0,41.0,46.0,51.0,52.0,52.0,50.0,47.0,44.0,45.0,43.0,41.0
